500 100000
418 184 24
100 355 12
253 351 20
183 386 28
464 325 10
356 27 23
303 461 17
135 189 53
424 17 59
145 204 43
121 195 31
115 5 33
151 478 42
282 411 29
346 38 29
340 147 37
170 101 56
434 483 59
301 416 49
446 186 15
229 357 40
212 285 13
426 65 41
496 74 29
207 487 57
383 310 45
496 299 39
17 471 39
456 494 43
208 414 40
159 197 21
279 87 57
291 269 45
431 451 55
299 225 35
400 294 57
357 121 16
259 349 56
458 299 25
230 423 11
288 292 52
461 71 41
86 271 24
40 321 34
259 261 32
57 480 37
82 391 46
339 349 39
70 323 42
89 400 30
386 223 40
388 90 23
298 187 45
1 277 30
491 347 28
360 123 40
356 221 58
115 162 41
67 453 22
116 478 46
218 214 30
460 1 43
277 167 50
14 480 53
72 7 54
458 428 19
34 413 16
381 91 32
187 372 40
219 317 53
221 62 25
196 489 13
153 444 11
142 218 51
256 365 29
120 165 16
56 217 46
95 351 56
276 283 59
417 406 45
228 401 23
436 182 19
480 225 11
391 90 21
24 280 34
113 464 37
294 381 28
251 425 22
387 62 45
204 152 14
107 269 42
237 346 58
325 456 43
498 21 22
442 477 24
65 178 54
119 72 28
242 327 24
262 29 28
68 24 51
397 440 32
80 155 12
30 288 36
246 418 24
197 477 53
213 224 44
349 108 23
55 441 38
40 360 55
424 141 30
41 362 50
423 143 45
402 89 12
274 395 53
246 165 16
189 70 24
227 67 59
177 180 55
357 399 31
392 319 28
106 185 18
206 317 12
128 428 26
215 398 43
250 129 14
368 482 26
76 213 48
127 369 39
437 442 55
353 152 30
256 89 44
82 295 54
77 380 32
384 165 45
249 188 33
177 153 20
130 406 56
319 305 23
54 85 14
367 425 44
147 407 14
14 455 39
317 334 49
358 69 10
101 160 27
443 268 41
187 301 16
18 427 15
252 46 30
177 253 10
307 256 13
395 34 12
127 354 33
299 162 32
19 118 14
188 326 32
247 452 18
182 306 18
198 310 18
368 85 28
217 238 30
446 339 58
25 340 54
403 477 42
370 451 27
306 288 29
337 338 30
361 457 51
306 361 15
76 104 55
411 348 36
296 69 15
218 18 52
218 484 30
434 145 14
354 110 10
29 109 16
427 207 34
443 469 42
20 171 33
366 267 46
42 423 25
268 232 12
493 78 27
437 124 14
451 262 43
244 358 43
336 126 37
430 142 22
423 490 14
436 397 18
210 422 48
282 45 36
41 141 13
225 162 59
286 234 43
486 444 55
59 391 26
269 434 52
100 18 43
390 29 15
225 495 58
452 356 57
424 293 59
263 95 59
441 460 53
397 140 38
36 264 47
138 323 59
264 443 30
499 121 16
61 285 54
358 14 29
168 41 15
12 475 29
195 481 25
320 169 48
279 151 18
284 176 54
63 330 25
455 217 13
116 60 56
337 345 58
310 204 47
225 260 53
358 162 49
120 82 23
447 391 10
278 8 27
299 91 13
63 194 12
123 280 23
484 140 53
307 106 38
429 117 56
327 51 12
92 410 44
130 94 53
270 285 20
316 471 49
160 337 38
497 158 57
123 20 33
461 350 27
404 307 36
462 173 11
50 36 17
469 409 33
144 390 50
168 424 23
415 345 36
253 270 13
426 361 32
374 258 41
394 402 29
180 14 23
304 276 26
88 104 54
490 466 49
382 43 39
296 262 46
211 208 15
371 63 34
462 98 33
170 58 55
184 231 35
98 69 42
414 282 21
458 119 43
140 134 16
460 187 15
198 466 31
182 485 27
326 145 23
164 215 14
336 28 24
192 121 12
136 188 45
369 370 16
171 284 45
58 424 32
86 300 31
350 260 51
33 284 26
3 305 33
126 68 25
189 489 46
381 170 30
391 140 21
342 114 22
471 477 58
409 22 19
246 231 18
282 322 22
27 337 17
32 249 37
97 454 40
482 129 26
90 464 12
413 439 37
351 308 19
94 3 53
441 341 41
444 397 31
49 189 52
204 443 30
148 365 24
158 69 25
266 79 52
199 239 48
425 284 41
42 178 27
217 296 15
95 209 45
115 422 25
13 439 43
281 5 39
12 287 40
29 58 53
362 308 25
411 124 40
448 230 20
90 461 15
264 434 34
295 287 24
218 296 58
184 332 36
437 144 33
229 294 18
66 236 18
238 236 52
276 480 39
386 399 45
153 300 53
267 429 44
486 240 42
347 150 24
298 390 12
156 102 24
268 375 45
196 80 23
202 484 32
17 391 48
194 207 51
69 400 31
294 358 47
244 430 20
46 266 58
473 286 26
298 100 48
91 244 47
241 439 36
406 402 12
306 280 43
444 217 54
358 55 27
98 45 15
479 462 55
305 270 49
475 217 37
3 89 31
92 16 10
330 185 20
51 308 43
429 136 35
30 383 42
377 334 53
8 238 21
330 302 16
340 362 11
147 125 10
343 444 28
173 437 54
2 309 43
119 382 49
270 355 42
103 290 38
1 324 54
6 130 47
438 10 53
277 43 17
422 285 29
394 252 57
455 301 27
28 422 53
394 237 45
467 401 22
460 145 48
226 139 49
259 480 41
358 230 28
472 167 42
379 446 41
77 222 32
236 295 33
328 441 33
30 145 44
39 127 59
29 143 11
368 459 35
127 334 44
76 259 24
317 12 21
353 370 49
339 424 59
382 377 28
188 134 39
278 450 57
92 83 57
445 150 28
321 100 48
487 145 56
108 128 58
4 490 24
284 365 58
94 155 11
157 160 48
149 311 57
67 132 53
315 422 28
163 30 56
338 402 19
164 302 46
1 470 30
471 199 51
231 428 23
119 385 15
97 166 26
247 172 57
192 376 43
418 440 47
306 362 35
106 283 19
431 129 19
131 172 10
69 313 58
233 154 15
175 70 33
398 374 40
475 270 55
368 341 14
87 323 59
175 469 53
50 496 25
355 339 21
365 423 18
366 211 38
401 75 35
48 37 11
135 160 53
302 23 13
185 167 10
33 230 45
470 384 46
390 270 17
90 183 43
362 300 49
194 412 26
396 336 12
145 147 52
232 381 56
221 90 15
296 286 10
302 450 57
219 245 40
182 9 23
150 405 32
269 85 11
248 56 42
403 206 37
16 204 31
157 423 10
393 92 13
465 427 44
199 310 57
445 336 41
233 50 33
79 424 22
205 425 26
490 92 56
81 206 46
211 194 41
32 330 38
321 149 54
310 414 42
188 161 44
461 44 42
6 352 47
208 123 15
287 363 41
369 165 50
71 467 58
132 74 32
21 129 37
100 229 35
278 441 31
436 4 39
118 387 53
294 228 45
125 91 25
411 334 38
296 458 30
100 477 45
428 446 29
28 86 59
80 418 31
393 44 35
308 45 34
420 211 45
397 379 40
391 96 48
442 364 35
135 15 51
14 271 43
19 144 34
394 463 16
92 64 57
329 380 28
61 357 20
101 50 43
403 451 41
332 371 17
314 100 37
146 184 41
211 301 49
375 106 58
447 8 54
423 76 28
198 51 34
255 133 26
68 54 41
63 423 22
467 111 33
5 460 22
290 430 44
65 228 41
332 126 59
312 484 50
412 100 55
347 335 51
174 250 36
153 314 19
83 158 39
140 221 58
337 61 36
469 201 37
241 484 47
57 77 55
419 188 46
406 364 29
43 40 18
354 220 49
450 459 21
468 139 20
398 1 35
47 191 19
139 142 34
428 296 20
32 425 29
376 136 44
497 419 12
475 237 38
353 361 37
225 7 15
79 321 49
487 220 39
441 264 54
484 28 19
409 149 46
484 288 20
287 274 11
320 173 57
154 1 47
210 337 44
138 12 51
444 209 31
402 121 38
443 396 29
186 439 48
355 325 51
489 215 51
5 179 55
309 1 27
130 238 35
393 311 37
445 31 25
418 91 48
82 279 13
472 203 51
340 309 44
100 184 38
243 52 35
466 363 36
382 439 34
230 156 45
175 288 13
131 463 34
449 388 42
493 320 43
387 370 17
389 228 27
111 211 57
17 18 14
148 292 47
183 175 42
333 20 33
289 395 43
394 316 49
131 304 32
188 308 30
153 86 13
1 100 43
421 132 22
317 495 19
220 440 39
89 183 12
123 234 33
116 492 18
416 84 26
221 122 55
149 88 23
25 454 13
166 59 25
420 34 54
448 170 45
368 166 37
350 189 28
238 56 48
382 396 41
162 490 57
29 132 18
100 173 26
194 39 16
83 482 16
314 319 40
444 459 10
264 370 32
109 124 51
397 441 42
360 421 31
215 321 13
28 314 55
234 420 44
472 126 42
129 436 27
335 442 54
240 378 54
334 220 35
256 232 27
453 122 33
233 168 43
26 288 38
81 55 58
45 340 21
386 307 57
336 440 32
118 413 50
410 12 11
85 147 23
160 149 59
256 110 34
139 63 15
125 58 57
399 488 14
243 461 34
102 26 28
475 213 10
97 289 56
71 47 57
440 275 59
76 137 40
219 424 20
468 463 38
380 156 27
388 251 42
472 405 14
196 107 21
409 108 15
374 384 30
394 328 53
177 237 30
263 203 37
324 236 11
7 327 15
313 268 22
126 204 36
82 23 33
40 377 27
312 102 43
418 264 33
329 277 49
186 395 58
277 125 29
125 129 24
306 230 36
330 61 31
46 407 45
83 161 37
73 477 53
45 84 46
82 63 20
316 429 11
332 294 47
422 19 32
24 74 24
490 454 10
445 326 15
487 81 27
416 1 20
405 20 31
227 461 34
481 443 17
123 229 35
368 319 56
487 37 27
154 382 49
202 179 48
297 173 53
166 123 27
473 337 21
278 458 32
169 292 28
489 244 23
336 303 21
389 4 40
43 208 36
460 213 35
350 198 49
384 40 52
279 367 19
222 452 37
145 154 39
84 47 34
318 415 22
274 65 38
306 382 39
68 398 14
30 67 21
387 152 37
26 361 15
499 64 18
72 375 13
17 167 28
477 186 28
202 208 11
206 110 16
191 80 57
172 160 17
330 327 41
233 378 29
108 324 41
12 210 33
284 322 59
34 311 26
265 159 15
68 360 18
182 44 49
316 364 15
163 164 41
317 394 50
53 383 14
365 354 21
329 365 14
15 63 10
395 239 44
298 370 18
240 406 11
229 360 19
355 334 59
82 403 31
436 156 17
464 246 37
210 403 50
214 254 41
157 258 58
471 356 36
470 53 54
61 281 17
377 116 47
30 416 11
175 162 34
321 210 41
253 465 31
270 294 13
294 31 57
446 181 15
363 493 40
302 314 11
101 366 36
55 497 56
196 146 23
238 417 34
437 25 45
430 49 15
317 43 36
13 462 36
146 463 46
307 408 15
55 436 48
458 321 56
418 465 19
102 483 50
336 326 51
467 290 54
259 37 39
116 264 40
214 207 30
470 309 57
295 159 23
286 327 12
357 484 59
410 186 59
364 34 55
394 111 53
343 8 46
270 409 24
40 407 46
82 468 16
487 292 19
399 418 47
156 441 22
180 201 10
16 37 20
127 393 36
69 249 42
185 236 14
104 426 25
22 37 18
332 282 53
402 383 37
71 323 34
348 460 12
433 16 40
147 383 20
456 205 22
424 299 17
425 470 20
240 445 14
232 245 37
177 297 28
314 357 27
462 155 40
475 357 38
174 34 25
190 4 39
393 355 34
311 213 46
319 309 29
81 457 37
286 224 43
224 439 39
367 391 10
175 0 35
451 381 54
292 127 56
159 225 19
383 176 22
479 452 59
292 320 25
115 110 50
230 168 48
305 200 49
187 468 55
182 101 18
158 283 40
365 446 26
218 112 19
423 275 27
316 293 15
47 477 51
64 36 50
460 484 48
21 482 52
142 151 16
62 302 20
232 473 46
50 423 21
179 304 38
446 391 33
452 121 17
373 476 23
293 259 18
243 275 33
115 184 47
247 166 19
269 79 27
142 82 57
57 347 40
109 298 42
335 200 36
231 474 52
56 446 11
351 294 16
422 302 29
159 474 28
118 441 51
447 365 23
56 450 20
355 381 22
318 89 26
376 109 56
14 270 39
475 151 43
135 51 46
137 497 46
196 355 36
439 207 11
142 447 26
475 416 50
230 144 23
115 325 28
300 418 13
476 262 42
466 183 15
340 465 49
270 133 46
374 352 40
110 322 49
301 15 51
333 77 50
25 213 52
490 32 42
241 335 53
229 27 10
62 481 24
93 37 29
330 312 59
282 318 35
306 140 29
487 75 44
210 499 36
223 169 17
132 397 49
381 69 16
113 439 18
319 399 55
440 47 45
390 453 50
3 40 40
41 412 57
124 2 19
311 167 17
182 446 38
343 13 59
132 36 49
494 272 26
374 393 20
421 144 40
491 344 53
165 486 13
11 250 13
453 238 44
398 260 46
215 158 30
37 208 15
27 404 28
98 268 29
31 350 45
28 165 26
218 61 22
375 136 24
494 30 27
413 344 24
225 13 31
30 9 21
347 485 27
202 458 11
484 32 20
216 399 44
489 354 44
302 499 30
201 198 16
264 161 39
331 429 21
3 162 59
385 35 49
47 68 40
26 303 17
161 178 12
389 367 10
282 114 19
423 191 46
437 12 49
7 239 21
46 275 32
398 391 34
17 1 16
461 146 24
304 467 20
259 492 30
214 145 40
74 413 58
425 162 43
19 341 30
496 315 38
161 402 10
439 225 45
452 278 44
73 331 22
116 313 31
454 199 32
182 396 29
222 198 59
5 329 55
56 350 23
252 421 54
195 403 43
430 237 42
385 445 53
37 383 42
24 84 53
433 370 44
197 53 35
127 469 21
210 435 51
33 72 58
381 387 26
253 216 41
479 170 45
344 117 42
399 199 42
328 18 48
42 171 55
442 264 50
385 370 14
17 305 27
460 233 54
260 267 10
80 275 32
105 300 49
8 415 38
364 63 38
174 116 40
33 17 35
196 255 56
144 143 11
248 131 37
0 397 29
330 250 29
153 471 59
29 282 45
112 159 52
355 69 57
171 143 13
39 274 48
491 390 59
201 111 48
496 357 19
317 157 13
493 233 50
250 83 40
216 235 20
367 55 51
97 315 12
393 428 12
475 384 20
307 374 58
172 146 33
287 8 53
455 235 27
197 87 53
303 311 57
467 149 52
178 104 20
222 250 48
29 151 44
361 166 33
499 270 19
295 89 39
371 166 52
459 468 53
449 166 18
216 118 19
298 314 38
95 416 50
251 199 29
232 366 34
452 51 52
361 476 11
476 239 54
240 323 53
351 460 40
458 49 38
61 260 58
355 283 42
92 495 37
69 472 46
325 39 59
1 336 38
311 96 49
228 396 24
259 209 39
77 209 50
80 280 14
101 118 13
68 164 36
370 40 16
161 339 30
289 295 33
90 447 12
287 492 24
56 364 51
244 354 25
496 252 26
447 295 27
436 246 21
360 264 42
170 190 16
49 24 16
327 348 16
373 175 49
479 391 32
171 483 43
102 123 17
254 454 44
301 324 57
492 201 34
413 366 49
425 328 27
354 286 34
436 126 26
349 294 19
215 133 13
125 174 17
155 396 23
177 141 18
143 150 26
127 299 45
402 192 37
301 449 18
216 88 26
360 202 56
139 103 47
384 86 29
211 154 44
461 337 35
334 256 31
193 363 48
421 424 28
84 100 55
80 121 29
253 337 10
4 223 22
142 460 31
369 89 27
95 292 13
170 109 29
48 454 59
99 319 59
351 334 24
214 54 13
337 116 33
167 471 50
210 202 45
365 465 38
90 157 50
25 455 52
275 340 56
487 444 38
428 13 58
27 339 20
116 114 29
296 78 58
78 331 53
313 127 29
136 262 43
204 227 25
256 170 24
488 439 27
107 384 48
222 102 48
170 45 14
160 457 48
414 271 33
83 188 12
443 338 14
214 86 46
209 373 38
155 389 55
191 72 46
389 192 41
60 17 11
325 433 21
240 160 14
451 174 38
268 206 13
175 315 24
438 242 24
351 96 19
127 82 43
99 327 34
343 283 40
26 375 17
417 231 19
326 329 30
471 68 38
454 202 23
74 161 14
197 65 27
437 363 46
307 422 26
126 239 30
446 159 18
185 151 35
85 27 15
339 459 42
304 230 34
466 178 33
280 415 58
216 68 50
103 62 37
419 246 28
238 126 37
22 443 18
164 262 39
470 431 25
378 352 22
306 291 15
143 19 26
392 248 53
178 80 40
103 324 39
2 259 21
330 88 30
81 169 11
382 476 38
281 183 34
230 48 33
368 33 55
111 248 47
102 95 21
209 222 20
149 106 34
205 155 53
166 385 17
244 436 40
80 219 38
467 327 35
485 124 25
150 337 37
437 313 59
206 180 25
60 11 58
282 196 38
484 353 54
133 242 37
21 136 32
345 154 23
368 289 56
190 77 40
346 320 18
9 422 54
253 497 20
180 3 55
3 101 56
191 249 53
394 298 30
412 447 52
156 429 40
65 17 59
185 235 28
296 471 53
234 311 11
305 217 33
221 201 10
119 283 51
221 409 14
482 109 31
137 86 39
373 489 11
280 283 25
315 363 46
44 70 46
320 338 29
50 228 29
365 190 17
150 416 20
353 287 25
183 49 10
414 175 10
370 359 32
68 484 17
113 110 34
11 95 52
16 190 55
221 291 57
186 155 21
141 401 15
134 328 49
309 423 45
413 21 50
12 339 44
459 206 31
384 256 26
103 347 36
11 273 37
10 162 41
244 325 11
395 495 49
362 172 39
18 393 19
374 178 34
33 370 12
235 333 24
121 429 40
220 212 44
383 108 34
436 93 38
375 292 20
6 233 18
349 24 57
7 131 16
347 279 35
416 423 21
426 279 49
276 189 34
256 70 47
222 220 54
499 35 26
227 312 49
132 42 12
481 73 32
107 480 29
365 370 46
268 361 22
399 339 27
413 295 28
328 437 17
9 91 24
236 278 44
0 107 58
474 363 25
95 261 24
93 415 41
209 255 37
460 148 56
497 302 14
36 411 17
160 408 40
485 499 11
408 404 26
253 167 42
80 296 41
232 484 44
371 472 44
498 92 31
499 388 16
299 305 18
181 294 45
41 321 16
314 403 41
448 358 48
470 135 26
242 282 25
169 440 56
227 497 53
362 442 53
73 228 27
494 339 58
196 10 23
445 37 40
45 499 36
68 335 20
40 132 47
384 149 52
178 375 48
275 153 44
461 439 26
244 470 19
412 474 30
428 436 59
48 344 47
358 306 12
305 425 12
263 217 38
58 320 59
453 341 30
141 250 45
422 199 59
97 126 30
383 292 55
383 200 48
113 59 50
150 365 15
84 359 14
80 327 24
461 382 39
86 401 22
316 69 21
193 382 26
378 244 38
185 28 20
487 85 29
204 496 30
191 88 34
364 382 28
285 315 37
202 185 32
481 41 53
102 301 19
346 233 32
160 102 42
383 8 35
493 234 53
331 371 41
286 377 52
427 108 29
13 216 35
121 182 15
444 99 35
75 191 29
192 223 35
115 255 15
13 79 35
18 355 44
415 406 15
132 100 11
335 59 40
383 446 29
133 20 50
303 99 41
480 60 16
372 103 20
243 185 14
233 218 15
210 356 41
252 269 54
328 378 15
101 369 18
376 345 58
355 359 54
397 145 37
366 214 11
311 193 30
171 328 39
441 103 51
369 439 55
364 361 54
432 382 15
239 221 35
457 233 48
305 8 15
222 434 48
206 455 23
415 356 52
343 35 41
106 438 22
187 177 53
152 446 31
135 120 12
389 459 20
73 267 35
360 210 22
10 20 59
392 457 50
224 435 44
52 152 50
485 86 53
272 180 11
357 45 52
324 244 25
277 315 54
398 422 53
329 86 52
179 368 36
118 319 18
456 260 20
239 471 10
429 66 35
227 108 16
60 343 12
235 186 33
226 409 50
347 287 27
425 398 26
427 237 35
380 468 21
464 137 30
181 314 47
312 152 20
240 442 38
391 428 15
496 166 27
130 315 53
477 429 42
216 21 33
403 122 36
342 415 27
241 456 39
284 62 10
30 32 30
140 400 53
114 29 30
78 32 38
107 459 19
450 217 35
224 474 48
233 162 33
65 299 15
441 9 10
282 197 33
111 318 44
329 93 51
254 135 57
341 95 16
299 19 45
242 408 30
260 86 16
446 312 54
432 387 48
131 332 30
440 134 50
426 230 45
226 132 42
293 415 58
461 470 44
253 103 15
380 435 55
251 154 41
220 12 12
289 9 31
199 75 33
195 372 17
279 213 46
34 235 35
467 117 58
413 136 45
161 110 34
11 19 20
70 299 47
402 476 23
455 432 52
390 337 56
237 262 51
329 402 22
421 309 33
410 214 37
212 72 34
87 41 47
358 95 41
454 368 45
409 103 49
289 402 53
329 154 19
258 321 34
335 215 19
273 80 15
340 334 22
386 434 30
343 322 36
213 53 51
226 207 20
494 318 49
412 421 33
1 391 56
267 226 51
155 258 49
328 311 59
160 20 53
225 387 32
121 3 44
112 157 28
87 401 38
63 285 46
65 108 38
373 395 24
434 195 25
418 239 36
348 422 20
233 357 13
196 313 12
120 351 21
478 122 31
321 120 15
46 119 10
184 345 28
458 28 46
273 384 42
375 98 37
447 338 22
330 417 10
385 362 35
361 202 22
443 357 25
106 147 46
304 117 20
473 376 44
231 11 33
143 87 28
345 300 35
77 16 31
191 276 19
450 423 49
474 461 50
4 258 14
164 305 38
27 158 41
35 89 50
19 348 56
432 208 10
427 442 26
239 216 37
168 426 20
355 62 51
347 405 15
458 75 19
337 238 11
142 169 58
318 10 57
180 296 54
176 153 58
152 478 19
116 98 14
249 484 59
47 390 40
406 31 28
167 314 58
448 116 19
207 239 27
98 52 16
190 182 17
55 231 23
234 275 58
17 376 50
7 367 57
101 148 58
253 238 16
106 318 11
179 257 25
66 169 22
208 96 31
333 52 41
414 198 34
92 491 41
80 475 52
70 414 14
186 165 35
438 233 42
360 158 15
321 369 26
111 321 41
229 280 23
3 115 57
345 155 25
171 121 47
129 182 17
19 316 20
417 383 48
358 241 44
463 124 55
457 428 28
205 258 15
312 1 23
68 367 11
304 422 31
57 210 12
18 498 46
85 348 28
65 337 53
347 259 58
341 264 56
483 189 26
116 130 33
374 456 55
269 300 21
313 349 35
404 25 16
418 189 52
379 77 56
435 81 13
30 387 29
69 385 36
29 495 43
411 223 59
70 73 50
321 167 58
391 268 53
413 334 10
440 415 44
30 100 24
361 434 45
242 323 30
498 29 56
385 257 57
416 421 33
464 63 31
441 224 34
356 135 46
43 203 16
90 428 21
189 218 23
31 261 31
234 105 57
154 325 59
402 323 59
119 428 55
84 295 18
61 59 45
248 15 25
445 317 38
108 364 37
250 420 40
326 391 10
101 13 14
9 239 41
163 352 10
345 83 46
284 481 32
56 152 41
370 216 34
146 266 59
474 84 41
248 268 31
264 32 24
285 450 39
142 304 53
386 131 30
190 234 31
282 489 32
268 136 29
176 13 32
22 1 47
207 419 30
127 332 42
71 268 45
373 330 38
267 334 33
166 76 42
487 429 40
481 407 17
219 457 29
404 309 14
26 0 37
89 49 40
377 489 44
380 392 49
214 191 21
406 58 39
493 306 42
52 358 10
253 276 23
297 436 29
31 68 38
139 36 19
369 455 58
355 317 39
39 385 29
365 145 16
300 441 30
271 29 35
387 88 21
271 432 44
463 228 29
275 325 49
406 283 20
247 141 55
339 71 48
104 428 42
238 494 37
242 15 16
455 90 25
252 436 12
294 320 53
475 205 59
96 452 41
106 16 52
400 93 12
292 467 47
207 270 25
88 26 12
178 32 54
439 456 59
60 216 11
52 82 35
297 127 55
192 429 59
205 314 44
447 331 28
275 318 47
376 328 47
19 73 14
172 402 13
217 497 37
220 161 30
441 416 13
306 117 21
334 313 52
75 272 41
462 24 34
496 131 15
350 214 21
253 73 37
240 210 22
48 367 52
412 174 23
117 98 29
480 138 15
256 327 18
248 26 37
318 397 58
411 18 18
345 416 21
27 382 43
443 259 17
106 333 43
21 494 20
132 80 31
14 395 41
436 381 56
110 471 42
324 482 28
112 410 53
339 261 31
482 238 22
293 333 17
12 183 26
264 472 30
253 138 59
328 195 38
163 338 55
85 305 16
42 274 21
169 386 10
99 180 56
373 96 55
352 476 55
199 8 23
205 401 57
361 88 16
473 153 47
274 480 21
322 359 23
71 166 23
353 209 50
371 400 53
115 370 13
246 394 26
33 434 54
9 379 13
292 52 17
190 382 37
418 476 55
52 37 35
357 372 38
338 417 39
116 433 42
11 312 28
455 145 46
48 165 46
433 6 53
449 212 36
292 315 24
348 17 21
253 485 15
159 36 16
141 184 45
473 36 45
46 414 28
450 38 53
80 326 29
195 469 29
325 334 23
60 154 34
186 193 13
264 329 38
256 432 11
259 470 25
13 157 43
6 416 29
28 357 31
272 268 56
170 483 52
428 491 30
44 469 20
369 41 45
435 193 40
332 295 19
385 244 58
79 87 48
36 327 12
377 444 22
352 309 45
317 239 30
285 411 22
11 292 36
357 394 41
34 158 27
107 159 45
449 100 49
86 471 45
499 375 44
472 468 57
259 65 30
462 400 58
454 80 10
446 298 12
207 44 53
5 419 33
223 107 30
341 440 29
308 319 53
190 226 47
456 201 47
435 422 15
56 427 54
159 103 23
282 377 15
51 6 55
111 389 12
197 311 19
479 90 23
196 347 27
186 383 34
252 410 25
304 493 51
172 332 58
32 94 28
303 385 13
451 3 28
358 51 43
148 400 55
100 484 45
395 308 15
235 131 20
24 111 55
